名前,ふりがな,アドレス,性別,年齢,誕生日,婚姻,血液型,都道府県,電話番号,携帯,キャリア
橘 だん吉,たちばな だんきち,tachibana_dankichi@example.com,男,32,1987/1/12,未婚,O型,大阪府,077-415-4718,090-1848-3637,ドコモ
小出 朝香,こいで あさか,koide_asaka@example.com,女,25,1994/4/17,既婚,A型,山形県,021-697-6037,080-5323-8306,au
市村 育子,いちむら いくこ,ichimura_ikuko@example.com,女,79,1940/7/19,既婚,AB型,群馬県,019-904-6064,080-6294- 421,ドコモ
古沢 染五郎,ふるさわ そめごろう,furusawa_somegorou@example.com,男,40,1979/2/19,既婚,O型,埼玉県,0 9-266-2683,080- 888-3106,ドコモ
沢田 信吾,さわだ しんご,sawada_shingo@example.com,男,60,1959/7/7,既婚,O型,東京都,077-239-9524,090-6287-4433,au
柴田 和之,しばた かずゆき,shibata_kazuyuki@example.com,男,24,1995/7/5,既婚,O型,茨城県,092-440-3672,090-8267-8494,ドコモ
吹越 貴美子,ふきこし きみこ,fukikoshi_kimiko@example.com,女,46,1973/1/29,既婚,O型,愛知県,028-730-7668,080-6599-1336,ドコモ
豊田 千佳子,とよた ちかこ,toyota_chikako@example.com,女,62,1957/10/28,既婚,O型,滋賀県,079-320-7611,090-7068-5345,ソフトバンク
渡部 光洋,わたべ みつひろ,watabe_mitsuhiro@example.com,男,82,1937/11/3,既婚,B型,山形県,065-243-3633,090-5576-7425,ソフトバンク
市田 輝信,いちだ あきのぶ,ichida_akinobu@example.com,男,84,1935/8/6,既婚,AB型,東京都,080-303-7214,090-6695-1141,ドコモ
谷本 貴嶺,たにもと たかね,tanimoto_takane@example.com,男,22,1997/8/16,未婚,B型,埼玉県,049-263-7876,090-2722-3793,ドコモ
千田 さとみ,せんだ さとみ,sennda_satomi@example.com,女,35,1984/9/16,既婚,O型,大阪府,090-608-8796,090-7026-7002,ドコモ
柳 恭子,やなぎ きょうこ,yanagi_kyouko@example.com,女,34,1984/12/22,既婚,A型,静岡県,025- 83-1599,080-5220-9327,au
岩瀬 惇,いわせ じゅん,iwase_jun@example.com,男,62,1957/4/26,既婚,A型,静岡県,013-882-9755,090- 979-9410,au
少路 路子,しょうじ みちこ,shouji_michiko@example.com,女,21,1998/1/17,未婚,A型,福岡県,027-289-5084,090-6883-9250,ドコモ
亀田 慎之介,かめだ しんのすけ,kameda_shinnosuke@example.com,男,38,1980/12/30,既婚,AB型,香川県,064-253-6276,090-2842-7247,ドコモ
皆川 浩介,みなかわ こうすけ,minakawa_kousuke@example.com,男,55,1964/10/13,既婚,O型,北海道,062-946-2483,090-1278-7734,au
三宅 華子,みやけ はなこ,miyake_hanako@example.com,女,44,1975/9/6,既婚,B型,宮城県,070-120-6175,080-5769-1816,ドコモ
中井 倫子,なかい のりこ,nakai_noriko@example.com,女,23,1996/11/13,既婚,B型,東京都,069-987- 539,080-7852-8456,ソフトバンク
今田 美佳,いまだ みか,imada_mika@example.com,女,36,1983/8/23,既婚,AB型,東京都,043-400-4154,090- 922-6830,ソフトバンク
村松 礼子,むらまつ れいこ,muramatsu_reiko@example.com,女,55,1964/11/15,既婚,O型,石川県,088-817-2414,080-6250-1419,ドコモ
津田 真一,つだ しんいち,tsuda_shinichi@example.com,男,27,1992/7/12,既婚,B型,山形県,073-941-1938,080-3281-7050,ソフトバンク
片瀬 恵望子,かたせ えみこ,katase_emiko@example.com,女,43,1976/5/31,既婚,A型,宮城県,070-201-5400,080-5751-5277,au
荒木 かおり,あらき かおり,araki_kaori@example.com,女,52,1967/6/19,既婚,A型,東京都,024-840-5414,090-6348-2707,ドコモ
桜田 光臣,さくらだ みつおみ,sakurada_mitsuomi@example.com,男,85,1934/6/10,既婚,A型,熊本県,094-334-6478,080-8967-6652,au
川田 敦,かわた あつし,kawata_atsushi@example.com,男,59,1960/10/15,既婚,O型,高知県,0 9- 64-5390,080-1660-6206,ドコモ
溝口 あき,みぞぐち あき,mizoguchi_aki@example.com,女,79,1940/7/1,既婚,B型,大阪府,087-590-7773,090-3986-9756,ドコモ
武藤 勤,むとう つとむ,mutou_tsutomu@example.com,男,88,1931/4/16,既婚,O型,神奈川県,047-431-2386,080-3464-4164,au
伊丹 雅彦,いたみ まさひこ,itami_masahiko@example.com,男,25,1994/3/9,既婚,B型,秋田県,024-922-3872,080-4868-4773,ソフトバンク
佐竹 まひる,さたけ まひる,satake_mahiru@example.com,女,38,1981/4/28,既婚,A型,福岡県,061-743-9033,080-8357-9113,ドコモ
神山 夏空,かみやま そら,kamiyama_sora@example.com,女,77,1941/12/23,既婚,O型,福岡県,016-462-6421,090-2673-7835,ドコモ
満島 浩太郎,みつしま こうたろう,mitsushima_koutarou@example.com,男,81,1938/6/2,既婚,O型,茨城県,050-426-7073,090-5754-1674,ソフトバンク
藤村 文世,ふじむら ふみよ,fujimura_fumiyo@example.com,女,59,1960/10/5,既婚,A型,福岡県,024-968-2748,080-3340-6484,ドコモ
西島 聡,にしじま さとし,nishijima_satoshi@example.com,男,70,1949/8/29,既婚,O型,茨城県,074-468-2559,090-6956- 652,ドコモ
西谷 慶太,にしや けいた,nishiya_keita@example.com,男,56,1963/11/8,既婚,A型,香川県,047-216-2148,090-9795-7989,ドコモ
熊沢 満,くまさわ みつる,kumasawa_mitsuru@example.com,男,52,1967/5/25,未婚,O型,岐阜県,013-831-9682,090-6963-7861,ソフトバンク
森井 愛菜,もりい あいな,morii_aina@example.com,女,49,1970/6/6,既婚,O型,青森県,040-592-4941,090-8883-3048,ドコモ
片桐 さやか,かたぎり さやか,katagiri_sayaka@example.com,女,66,1953/4/17,既婚,A型,埼玉県,083-590-8470,080-2184-7921,ドコモ
瀬戸内 なぎさ,せとうち なぎさ,setouchi_nagisa@example.com,女,37,1982/2/16,既婚,A型,京都府,019-733-1706,080-2602- 517,au
深沢 春樹,ふかざわ はるき,fukazawa_haruki@example.com,女,42,1977/2/9,既婚,O型,大阪府,0 9-983-6518,090-7836-5134,ドコモ
三村 和久,みむら かずひさ,mimura_kazuhisa@example.com,男,52,1967/10/17,未婚,O型,神奈川県,070- 98- 891,080-3680- 285,au
古田 勇太,ふるた ゆうた,furuta_yuuta@example.com,男,41,1978/7/30,既婚,A型,石川県,013-211-1558,090-6265-1867,ソフトバンク
平良 美里,ひらら みり,hirara_miri@example.com,女,68,1951/3/20,既婚,B型,茨城県,060-355-3467,090-8597- 693,au
首藤 まさし,すどう まさし,sudou_masashi@example.com,男,25,1993/12/13,既婚,B型,愛知県,062-318-8337,080-6654-8788,ドコモ
諏訪 さやか,すわ さやか,suwa_sayaka@example.com,女,56,1963/2/26,既婚,A型,東京都,072-318-3788,080-2885-4186,ドコモ
武 建,たけ けん,take_ken@example.com,男,67,1952/8/29,既婚,B型,山口県,073- 99-9667,080-4881-9955,ソフトバンク
小野 貴嶺,おの たかね,ono_takane@example.com,男,57,1962/7/8,既婚,A型,岐阜県,024- 75-3340,080-6532- 266,ソフトバンク
川合 景子,かわい けいこ,kawai_keiko@example.com,女,50,1969/2/15,既婚,B型,岩手県,067-468-8697,080-6443-6805,ソフトバンク
邑野 結子,むらの ゆうこ,murano_yuuko@example.com,女,23,1996/11/15,既婚,B型,兵庫県,064-433-1599,090-6290-4626,ドコモ
柳家 克実,やなぎや かつみ,yanagiya_katsumi@example.com,男,27,1992/7/3,未婚,AB型,茨城県,085-609-2557,090- 466-6245,ドコモ
大谷 砂羽,おおたに さわ,ootani_sawa@example.com,女,80,1939/1/29,既婚,A型,千葉県,086-551-4230,080-6545-3551,ドコモ
大塚 涼,おおつか りょう,ootsuka_ryou@example.com,女,44,1975/3/4,既婚,O型,東京都,034-227-5581,080-1207-7358,au
小池 桃子,こいけ ももこ,koike_momoko@example.com,女,88,1931/9/11,既婚,B型,宮城県,069-324- 658,090-2782-8079,ドコモ
吉原 和香,よしわら わか,yoshiwara_waka@example.com,女,76,1943/4/19,既婚,A型,岐阜県,063-735-2639,080-7491-4031,au
栗山 千佳子,くりやま ちかこ,kuriyama_chikako@example.com,女,46,1973/9/28,既婚,A型,愛媛県,048-830-1751,090- 725- 894,ソフトバンク
中島 くるみ,なかじま くるみ,nakajima_kurumi@example.com,女,40,1979/8/1,未婚,O型,青森県,011-987-3490,080-8306-3485,au
野口 聖陽,のぐち まさあき,noguchi_masaaki@example.com,男,45,1974/5/17,既婚,O型,神奈川県,025-412-4263,090-7556-  75,ドコモ
三島 満,みしま みつる,mishima_mitsuru@example.com,男,85,1934/5/19,既婚,B型,富山県,0 2-168-9275,090-9781-5246,ドコモ
中川 愛菜,なかがわ あいな,nakagawa_aina@example.com,女,32,1987/11/9,未婚,O型,茨城県,0 9-352-3200,090-1655-7786,ソフトバンク
青木 一代,あおき かずよ,aoki_kazuyo@example.com,女,74,1945/8/14,既婚,AB型,宮城県,096- 56-2541,090-3761-7857,ドコモ
田尻 杏,たじり あん,tajiri_ann@example.com,女,52,1967/8/17,既婚,B型,神奈川県,073-158-1053,090-7959-1121,ソフトバンク
白川 豊,しらかわ ゆたか,shirakawa_yutaka@example.com,男,83,1936/9/2,既婚,O型,北海道,058-161-2524,090-5395-2077,ドコモ
生田 エリカ,なまた えりか,namata_erika@example.com,女,27,1992/1/14,既婚,O型,愛媛県,095-408-9853,090-4776-6918,au
寺島 千佳子,てらしま ちかこ,terashima_chikako@example.com,女,22,1997/3/3,未婚,B型,長崎県,0 1-904-4130,080-3515-2608,ドコモ
松尾 芽以,まつお めい,matsuo_mei@example.com,女,31,1988/3/5,既婚,A型,千葉県,012-931-7340,080-7076-5729,ドコモ
豊原 浩介,とよはら こうすけ,toyohara_kousuke@example.com,男,82,1937/2/11,既婚,A型,宮城県,053-838-1997,090-4572-5505,ドコモ
浜本 一徳,はまもと いっとく,hamamoto_ittoku@example.com,男,73,1946/9/26,既婚,B型,北海道,086-902-4319,090-8605- 796,ドコモ
熊井 一樹,くまい かずき,kumai_kazuki@example.com,男,75,1944/1/23,既婚,O型,新潟県,048-221-3127,080-1932-3255,ソフトバンク
田中 勇一,たなか ゆういち,tanaka_yuuichi@example.com,男,45,1974/7/3,既婚,AB型,広島県,034-657-3941,080-6054-6630,ドコモ
塩谷 杏,しおや あん,shioya_ann@example.com,女,50,1969/6/18,既婚,B型,熊本県,035-265-8093,080- 788-4514,au
小西 瑠璃亜,こにし るりあ,konishi_ruria@example.com,女,69,1950/3/28,既婚,A型,千葉県,092-760-3586,080-5074-7115,ドコモ
塩見 美和子,しおみ みわこ,shiomi_miwako@example.com,女,86,1932/12/8,既婚,A型,佐賀県,0 3-458-6138,080-1683-7628,ドコモ
北山 早紀,きたやま さき,kitayama_saki@example.com,女,61,1958/9/3,既婚,A型,東京都,029-294-5222,080-6342-5881,ドコモ
宮原 ヒカル,みやはら ひかる,miyahara_hikaru@example.com,女,50,1969/7/17,既婚,A型,沖縄県,047-937-1605,090-1911-8958,au
土屋 憲一,つちや けんいち,tsuchiya_kenichi@example.com,男,34,1985/7/12,既婚,O型,宮城県,013-611-4030,080-5555-9100,ソフトバンク
田口 浩介,たぐち こうすけ,taguchi_kousuke@example.com,男,52,1967/3/29,既婚,A型,埼玉県,070-886-6070,080-8080-1089,ドコモ
宇多田 浩太郎,うただ こうたろう,utada_koutarou@example.com,男,88,1931/9/13,既婚,AB型,山口県,088-528-7101,090-2476-1073,ソフトバンク
山根 玲那,やまね れな,yamane_rena@example.com,女,86,1933/10/10,既婚,O型,岡山県,083-594- 657,080-6289-9986,ドコモ
杉田 麻緒,すぎた まお,sugita_mao@example.com,女,78,1941/11/16,既婚,O型,長野県,058-607- 392,080-8835-9895,ドコモ
黒木 良介,くろき りょうすけ,kuroki_ryousuke@example.com,男,80,1939/10/10,既婚,O型,富山県,094-601- 473,090-9379-6072,ソフトバンク
内村 浩介,うちむら こうすけ,uchimura_kousuke@example.com,男,29,1990/1/19,未婚,AB型,神奈川県,030-624-2566,090-9136-9620,ドコモ
進藤 なつみ,しんどう なつみ,shinndou_natsumi@example.com,女,36,1983/9/16,既婚,B型,新潟県,080-423-2413,090-8654-9608,ドコモ
町田 ノブヒコ,まちだ のぶひこ,machida_nobuhiko@example.com,男,60,1959/9/18,既婚,A型,北海道,021-235-5688,090-7631-8431,au
小野 恵子,おの けいこ,ono_keiko@example.com,女,78,1941/8/5,既婚,O型,茨城県,041-132-5169,090-9946-5059,ソフトバンク
古谷 由宇,ふるたに ゆう,furutani_yuu@example.com,女,74,1945/3/24,既婚,AB型,愛知県,032-909-1208,090-3570-2980,au
岡野 きみまろ,おかの きみまろ,okano_kimimaro@example.com,男,36,1983/1/31,既婚,B型,大阪府,030-278-9027,080-9889-6636,ドコモ
坂口 サンタマリア,さかぐち さんたまりあ,sakaguchi_stmaria@example.com,女,34,1985/1/26,既婚,O型,静岡県,061-178-1305,080-4671-3895,ドコモ
寺島 獅童,てらしま しどう,terashima_shidou@example.com,男,58,1961/9/5,既婚,B型,静岡県,086-678-4424,080-9927-1516,ドコモ
西尾 樹里,にしお じゅり,nishio_juri@example.com,女,27,1992/3/1,既婚,A型,鹿児島県,087-992-1450,080-5233-7804,au
塩田 明,しおた あきら,shiota_akira@example.com,男,60,1959/5/2,既婚,B型,香川県,058-612-  91,090-7760-9601,ドコモ
落合 愛菜,おちあい あいな,ochiai_aina@example.com,女,30,1989/6/2,既婚,O型,東京都,040-372-4921,090-7405-4970,ドコモ
古山 夏希,ふるやま なつき,furuyama_natsuki@example.com,女,24,1995/7/11,既婚,B型,福岡県,030-328-3095,090-6484-8254,ドコモ
細野 大樹,ほその ひろき,hosono_hiroki@example.com,男,63,1956/8/14,既婚,B型,静岡県,024-469-6032,090-8859-4280,ドコモ
木内 くるみ,きうち くるみ,kiuchi_kurumi@example.com,女,29,1990/1/5,既婚,A型,東京都,094-353-6417,080-7914-9212,ソフトバンク
牧 桃子,まき ももこ,maki_momoko@example.com,女,26,1993/11/14,既婚,AB型,大阪府,011-229-1183,090-8638-6780,ドコモ
山川 勤,やまかわ つとむ,yamakawa_tsutomu@example.com,男,38,1981/1/19,未婚,A型,愛知県,054-118-7024,090-3118-9343,ソフトバンク
土田 由宇,つちだ ゆう,tsuchida_yuu@example.com,女,46,1973/5/6,既婚,O型,福島県,042-159-8244,080-9082-6430,ドコモ
中村 照生,なかむら てるお,nakamura_teruo@example.com,男,83,1936/1/16,既婚,O型,群馬県,056-933-5373,090-4145-7962,au
市原 将也,いちはら まさや,ichihara_masaya@example.com,男,44,1975/8/23,既婚,O型,宮城県,081-977-4788,090-5479-4372,ドコモ
川村 杏,かわむら あん,kawamura_ann@example.com,女,32,1987/1/17,既婚,B型,東京都,0 7-404-2816,080-4400-2356,au
井川 美和子,いがわ みわこ,igawa_miwako@example.com,女,63,1956/1/18,既婚,O型,東京都,067-920-6023,090-3948-2601,ドコモ
野田 優,のだ ゆう,noda_yuu@example.com,女,45,1973/12/21,既婚,A型,埼玉県,069-688-6297,090-7722-3121,ソフトバンク
村木 太朗,むらき たろう,muraki_tarou@example.com,男,32,1987/1/9,既婚,O型,山形県,050-465-5114,080-9874-3395,ソフトバンク
田村 璃奈子,たむら りなこ,tamura_rinako@example.com,女,71,1948/10/17,既婚,O型,石川県,040-660-2439,090-9797-6947,au
小倉 薫,おぐら かおる,ogura_kaoru@example.com,女,77,1942/10/13,既婚,A型,埼玉県,071- 44-5895,080-9901- 928,au
益田 文世,ますだ ふみよ,masuda_fumiyo@example.com,女,49,1970/3/14,既婚,A型,山梨県,059-639-4624,080-9252- 779,ドコモ
菅谷 まさし,すがや まさし,sugaya_masashi@example.com,男,63,1956/5/11,既婚,O型,群馬県,038-886-4157,090-4310-1285,ドコモ
小柳 ひとり,こやなぎ ひとり,koyanagi_hitori@example.com,男,54,1965/5/2,既婚,A型,福島県,058-778-7865,090-7525-2832,ドコモ
山岡 璃奈子,やまおか りなこ,yamaoka_rinako@example.com,女,60,1959/10/3,既婚,B型,千葉県,069-202-8639,090-1559-7799,ソフトバンク
浜田 崇史,はまだ たかし,hamada_takashi@example.com,男,30,1989/3/16,既婚,A型,東京都,022-453-6291,080-5195-3034,ソフトバンク
白鳥 さやか,しらとり さやか,shiratori_sayaka@example.com,女,58,1961/6/9,既婚,O型,兵庫県,075-173-7274,080-7282- 898,ドコモ
相沢 広司,あいざわ こうじ,aizawa_kouji@example.com,男,58,1961/3/26,既婚,A型,愛知県,068-644-4937,080-4591-1996,au
橋爪 京子,はしづめ きょうこ,hashidume_kyouko@example.com,女,85,1934/3/22,既婚,B型,東京都,057-862-3229,090-9104-2385,ソフトバンク
中尾 照生,なかお てるお,nakao_teruo@example.com,男,64,1955/6/25,既婚,B型,千葉県,093-831-4628,090-9955-1679,ソフトバンク
堀江 美優,ほりえ みゅう,horie_myuu@example.com,女,80,1939/11/30,既婚,O型,埼玉県,085-578-7062,080-5631-1564,ドコモ
伊丹 知世,いたみ ちせ,itami_chise@example.com,女,69,1950/1/31,既婚,A型,岐阜県,085-932-8276,080-3677-2906,au
若槻 聖陽,わかつき まさあき,wakatsuki_masaaki@example.com,男,30,1989/3/2,未婚,B型,群馬県,038- 92-7115,090-3728-6666,ドコモ
藤井 勇一,ふじい ゆういち,fujii_yuuichi@example.com,男,76,1943/7/2,既婚,AB型,兵庫県,042-335-2252,090-3989-9822,au
高田 千佳子,たかだ ちかこ,takada_chikako@example.com,女,69,1950/6/20,既婚,AB型,茨城県,033-952-1387,080-8269-3508,ドコモ
藤崎 竜也,ふじさき たつや,fujisaki_tatsuya@example.com,男,75,1944/6/5,既婚,O型,宮崎県,094-661-2594,080-9326-7555,au
藤井 芳正,ふじい よしまさ,fujii_yoshimasa@example.com,男,22,1997/11/28,既婚,O型,埼玉県,056-260-6049,090-5108-4065,au
高瀬 景子,たかせ けいこ,takase_keiko@example.com,女,33,1986/5/14,既婚,AB型,東京都,036-431-1190,080-7163-6232,ドコモ
下山 恵望子,しもやま えみこ,shimoyama_emiko@example.com,女,24,1995/11/19,既婚,O型,千葉県,034-518-4785,090-6156-2334,au
横田 知世,よこた ちせ,yokota_chise@example.com,女,51,1968/6/25,既婚,O型,福岡県,026-161-3036,090-2184-9156,au
神原 康文,かんばら やすふみ,kannbara_yasufumi@example.com,男,87,1932/10/4,既婚,B型,長野県,083-582-9792,090-3410-6375,ドコモ
皆川 たかお,みなかわ たかお,minakawa_takao@example.com,男,65,1954/2/5,既婚,O型,東京都,077-362-8564,090-3738-5476,ドコモ
三沢 菊生,みさわ きくお,misawa_kikuo@example.com,男,57,1962/11/29,既婚,B型,奈良県,052-784-9530,090-2267-2890,ドコモ
土谷 美佳,つちや みか,tsuchiya_mika@example.com,女,76,1943/3/8,既婚,AB型,茨城県,0 4-326-3881,090-9889- 232,ドコモ
松山 ひとり,まつやま ひとり,matsuyama_hitori@example.com,男,87,1932/10/13,既婚,AB型,京都府,087-815-5089,090-4425-4960,ドコモ
少路 彩華,しょうじ あやか,shouji_ayaka@example.com,女,66,1953/9/10,既婚,A型,新潟県,085- 83-9335,090-2795-3386,ソフトバンク
小野 直人,おの なおと,ono_naoto@example.com,男,52,1967/12/2,既婚,O型,岐阜県,030-336-6076,080-7888-1406,ソフトバンク
丸田 仁,まるた じん,maruta_jin@example.com,男,36,1983/3/26,既婚,AB型,福島県,032-668-2380,080-9627-8745,ソフトバンク
池内 耕司,いけうち こうじ,ikeuchi_kouji@example.com,男,84,1934/12/20,既婚,B型,三重県,054- 17- 828,080-8710-9768,ドコモ
佐々木 美紀,ささき みき,sasaki_miki@example.com,女,38,1981/7/1,既婚,A型,福岡県,058-391-5645,080-3173-1223,au
砂川 まさみ,すなかわ まさみ,sunakawa_masami@example.com,女,81,1938/9/29,既婚,O型,福岡県,064-426-8318,080-5689-2053,ソフトバンク
桜井 徹,さくらい とおる,sakurai_tohru@example.com,男,85,1934/8/6,既婚,AB型,福岡県,085-112-1745,090- 409-7019,ドコモ
後藤 杏,ごとう あん,gotou_ann@example.com,女,50,1968/12/27,既婚,O型,千葉県,0  -838-3429,080-1462-6340,ドコモ
川中 智花,かわなか ともか,kawanaka_tomoka@example.com,女,28,1991/1/30,既婚,B型,兵庫県,054-221-6993,090- 463-1165,ドコモ
伊沢 千夏,いざわ ちなつ,izawa_chinatsu@example.com,女,30,1989/3/15,既婚,A型,神奈川県,0 5-883-4311,090-8061-7408,ドコモ
工藤 孝太郎,くどう こうたろう,kudou_koutarou@example.com,男,33,1986/1/14,既婚,A型,富山県,017-157-4161,080-1766-2695,ソフトバンク
高嶋 丈雄,たかしま たけお,takashima_takeo@example.com,男,42,1977/2/25,既婚,O型,熊本県,054-805-1964,080-7549-4079,ドコモ
片桐 勝久,かたぎり かつひさ,katagiri_katsuhisa@example.com,男,61,1958/2/4,既婚,AB型,宮崎県,070-938-1446,080-1240-9291,au
大崎 優,おおさき ゆう,oosaki_yuu@example.com,男,81,1938/1/6,既婚,A型,東京都,013-194-8446,080-1064- 917,ドコモ
志水 莉緒,しみず りお,shimizu_rio@example.com,女,43,1976/12/6,既婚,O型,高知県,0 7-110-3653,090- 760-8257,ドコモ
